,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,PK,PKatt,Season,Team
30,2024-05-05,15:30,Premier League,Matchweek 27,Sun,Home,W,5,0,FK Kolos,,,,1687.0,Vitaliy Buyalskyi,4-2-3-1,4-2-3-1,Denys Shurman,Match Report,,,,,0,0,2024,Dynamo Kyiv
31,2024-05-11,18:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Shakhtar,,,,1317.0,Vitaliy Buyalskyi,4-1-4-1,4-3-3,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Dynamo Kyiv
32,2024-05-18,15:30,Premier League,Matchweek 29,Sat,Home,W,3,1,Kryvbas Kryvyi Rih,,,,1800.0,Andriy Yarmolenko,3-4-3,4-2-3-1,Yaroslav Kozyk,Match Report,,,,,1,1,2024,Dynamo Kyiv
33,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Away,W,2,1,Рух,,,,1500.0,Vitaliy Buyalskyi,4-3-3,4-3-3,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,Dynamo Kyiv
0,2023-07-30,19:00,Premier League,Matchweek 1,Sun,Away,L,0,1,FC Oleksandriya,,,,,Dmytro Khomchenovskyi,4-4-2,4-1-4-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
1,2023-08-06,17:00,Premier League,Matchweek 2,Sun,Away,W,3,1,Zorya Luhansk,,,,,Dmytro Khomchenovskyi,4-2-3-1,4-2-3-1,Mykola Balakin,Match Report,,,,,1,2,2024,Kryvbas Kryvyi Rih
2,2023-08-13,17:00,Premier League,Matchweek 3,Sun,Home,W,2,0,FC LNZ Cherkasy,,,,,Dmytro Khomchenovskyi,4-2-3-1,4-5-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
3,2023-08-20,19:00,Premier League,Matchweek 4,Sun,Home,D,3,3,Shakhtar,,,,,Dmytro Khomchenovskyi,4-2-3-1,4-3-3,Andrii Kovalenko,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
4,2023-08-28,19:00,Premier League,Matchweek 5,Mon,Away,D,0,0,Obolon-Brovar Kyiv,,,,,Danylo Beskorovainii,4-2-3-1,3-5-2,Kateryna Monzul,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
5,2023-09-03,17:00,Premier League,Matchweek 6,Sun,Away,W,3,0,FK Kolos,,,,,Dmytro Khomchenovskyi,4-2-3-1,3-4-3,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
6,2023-09-17,17:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Veres Rivne,,,,,Dmytro Khomchenovskyi,4-1-4-1,4-3-3,Anastasia Romaniuk,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
7,2023-09-23,17:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Vorskla Poltava,,,,,Dmytro Khomchenovskyi,4-1-4-1,4-4-2,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
8,2023-10-01,16:00,Premier League,Matchweek 9,Sun,Home,L,1,3,Рух,,,,,Dmytro Khomchenovskyi,4-2-3-1,4-3-3,Dmytro Bondarenko,Match Report,,,,,1,1,2024,Kryvbas Kryvyi Rih
9,2023-10-08,17:00,Premier League,Matchweek 10,Sun,Home,W,1,0,Chornomorets Odesa,,,,,Danylo Beskorovainii,4-1-4-1,4-1-4-1,Denys Shurman,Match Report,,,,,1,1,2024,Kryvbas Kryvyi Rih
10,2023-10-20,19:00,Premier League,Matchweek 11,Fri,Away,W,3,1,FK Metalist 1925 Kharkiv,,,,,Danylo Beskorovainii,4-1-4-1,4-1-4-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
11,2023-10-28,13:00,Premier League,Matchweek 12,Sat,Home,W,3,0,SK Dnipro-1,,,,,Danylo Beskorovainii,4-2-3-1,4-1-4-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
12,2023-11-06,15:00,Premier League,Matchweek 13,Mon,Away,D,1,1,FC Polissya Zhytomyr,,,,,Danylo Beskorovainii,4-2-3-1,4-1-4-1,Kateryna Monzul,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
13,2023-11-12,13:00,Premier League,Matchweek 14,Sun,Home,L,0,2,Dynamo Kyiv,,,,,Danylo Beskorovainii,4-2-3-1,4-1-4-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
14,2023-11-25,13:00,Premier League,Matchweek 15,Sat,Away,W,1,0,FK Mynai,,,,,Vyacheslav Ryabov,4-4-2,4-5-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
15,2023-12-02,15:00,Premier League,Matchweek 16,Sat,Home,W,2,1,FC Oleksandriya,,,,,Danylo Beskorovainii,4-2-3-1,4-5-1,Yury Ivanov,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
16,2023-12-09,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Zorya Luhansk,,,,,Vyacheslav Ryabov,4-1-4-1,4-2-3-1,Dmytro Bondarenko,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
17,2024-02-23,15:30,Premier League,Matchweek 18,Fri,Away,W,3,0,FC LNZ Cherkasy,,,,,,4-2-3-1,3-4-3,Anastasia Romaniuk,Match Report,,,,,1,1,2024,Kryvbas Kryvyi Rih
18,2024-03-03,18:00,Premier League,Matchweek 19,Sun,Away,L,2,5,Shakhtar,,,,500.0,,4-2-3-1,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
19,2024-03-09,18:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Obolon-Brovar Kyiv,,,,532.0,Danylo Beskorovainii,4-2-3-1,3-5-2,Andrii Kovalenko,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
20,2024-03-16,18:00,Premier League,Matchweek 21,Sat,Home,W,1,0,FK Kolos,,,,685.0,Danylo Beskorovainii,4-2-3-1,4-2-3-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
21,2024-03-30,18:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Veres Rivne,,,,2328.0,Danylo Beskorovainii,4-2-3-1,4-4-2,Roman Blavatskiy,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
22,2024-04-08,18:00,Premier League,Matchweek 23,Mon,Home,D,1,1,Vorskla Poltava,,,,650.0,Dmytro Khomchenovskyi,4-2-3-1,4-3-3,Oleksii Derevinskyi,Match Report,,,,,1,1,2024,Kryvbas Kryvyi Rih
23,2024-04-13,18:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Рух,,,,1300.0,Danylo Beskorovainii,4-4-2,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
24,2024-04-20,15:30,Premier League,Matchweek 25,Sat,Away,W,2,1,Chornomorets Odesa,,,,,Dmytro Khomchenovskyi,4-2-3-1,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
25,2024-04-28,18:00,Premier League,Matchweek 26,Sun,Home,W,3,0,FK Metalist 1925 Kharkiv,,,,630.0,Dmytro Khomchenovskyi,4-2-3-1,4-3-3,Oleksandr Shandor,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
26,2024-05-06,13:00,Premier League,Matchweek 27,Mon,Away,L,0,1,SK Dnipro-1,,,,,Dmytro Khomchenovskyi,4-2-3-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
27,2024-05-12,19:15,Premier League,Matchweek 28,Sun,Home,L,0,1,FC Polissya Zhytomyr,,,,560.0,Dmytro Khomchenovskyi,4-2-3-1,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
28,2024-05-18,15:30,Premier League,Matchweek 29,Sat,Away,L,1,3,Dynamo Kyiv,,,,1800.0,Dmytro Khomchenovskyi,4-2-3-1,3-4-3,Yaroslav Kozyk,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
29,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Home,W,3,0,FK Mynai,,,,600.0,Dmytro Khomchenovskyi,4-2-3-1,5-3-2,Roman Blavatskiy,Match Report,,,,,0,0,2024,Kryvbas Kryvyi Rih
2,2023-08-06,15:00,Premier League,Matchweek 2,Sun,Home,W,2,1,FC Polissya Zhytomyr,,,,,Oleksandr Pikhalyonok,4-2-3-1,4-2-3-1,Denys Shurman,Match Report,,,,,0,0,2024,SK Dnipro 1
4,2023-08-13,13:00,Premier League,Matchweek 3,Sun,Away,D,1,1,FK Mynai,,,,,Oleksandr Pikhalyonok,4-2-3-1,5-4-1,Viktor Kopievskii,Match Report,,,,,1,2,2024,SK Dnipro 1
6,2023-08-20,15:00,Premier League,Matchweek 4,Sun,Home,L,1,2,Obolon-Brovar Kyiv,,,,,Oleksandr Svatok,4-2-3-1,5-3-2,Mykola Balakin,Match Report,,,,,1,1,2024,SK Dnipro 1
9,2023-09-03,13:00,Premier League,Matchweek 6,Sun,Home,D,0,0,FC LNZ Cherkasy,,,,,Oleksandr Svatok,4-2-3-1,4-2-3-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,SK Dnipro 1
10,2023-09-17,15:00,Premier League,Matchweek 7,Sun,Home,D,1,1,FK Kolos,,,,,Oleksandr Svatok,4-2-3-1,3-4-3,Ihor Paskhal,Match Report,,,,,0,0,2024,SK Dnipro 1
11,2023-09-24,15:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Zorya Luhansk,,,,,Oleksandr Svatok,4-2-3-1,4-2-3-1,Kateryna Monzul,Match Report,,,,,0,0,2024,SK Dnipro 1
12,2023-10-02,17:00,Premier League,Matchweek 9,Mon,Home,W,1,0,FK Metalist 1925 Kharkiv,,,,,Oleksandr Svatok,4-2-3-1,4-2-3-1,Roman Blavatskiy,Match Report,,,,,0,0,2024,SK Dnipro 1
13,2023-10-07,13:00,Premier League,Matchweek 10,Sat,Home,W,2,0,Veres Rivne,,,,,Oleksandr Svatok,4-2-3-1,4-2-3-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,SK Dnipro 1
14,2023-10-22,17:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Dynamo Kyiv,,,,,Oleksandr Svatok,4-2-3-1,4-2-3-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,SK Dnipro 1
15,2023-10-25,15:00,Premier League,Matchweek 1,Wed,Away,W,3,2,Vorskla Poltava,,,,,Oleksandr Svatok,4-1-4-1,4-1-4-1,Kateryna Monzul,Match Report,,,,,0,0,2024,SK Dnipro 1
16,2023-10-28,13:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Kryvbas Kryvyi Rih,,,,,Oleksandr Pikhalyonok,4-1-4-1,4-2-3-1,Dmytro Panchyshyn,Match Report,,,,,0,1,2024,SK Dnipro 1
17,2023-11-01,18:00,Premier League,Matchweek 5,Wed,Away,W,2,0,Рух,,,,,Oleksandr Svatok,4-4-1-1,4-1-4-1,Dmytro Kryvushkin,Match Report,,,,,0,0,2024,SK Dnipro 1
18,2023-11-06,17:00,Premier League,Matchweek 13,Mon,Home,W,1,0,FC Oleksandriya,,,,,Oleksandr Svatok,4-2-3-1,4-3-3,Anastasia Romaniuk,Match Report,,,,,0,0,2024,SK Dnipro 1
19,2023-11-12,19:00,Premier League,Matchweek 14,Sun,Away,W,3,1,Shakhtar,,,,,Oleksandr Svatok,4-2-3-1,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2024,SK Dnipro 1
20,2023-11-27,17:00,Premier League,Matchweek 15,Mon,Home,W,5,2,Chornomorets Odesa,,,,,Oleksandr Svatok,4-1-4-1,4-1-4-1,Kateryna Monzul,Match Report,,,,,0,0,2024,SK Dnipro 1
21,2023-12-02,17:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Vorskla Poltava,,,,,Oleksandr Svatok,4-2-3-1,4-2-3-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,SK Dnipro 1
22,2023-12-08,15:00,Premier League,Matchweek 17,Fri,Away,D,1,1,FC Polissya Zhytomyr,,,,,Oleksandr Svatok,4-1-4-1,4-2-3-1,Mykola Balakin,Match Report,,,,,0,0,2024,SK Dnipro 1
23,2024-02-25,13:00,Premier League,Matchweek 18,Sun,Home,D,1,1,FK Mynai,,,,,Oleksandr Pikhalyonok,4-2-3-1,5-3-2,Oleksandr Kalyonov,Match Report,,,,,1,1,2024,SK Dnipro 1
24,2024-03-03,13:00,Premier League,Matchweek 19,Sun,Away,W,1,0,Obolon-Brovar Kyiv,,,,1500.0,Oleksandr Pikhalyonok,4-2-3-1,4-4-2,Ihor Paskhal,Match Report,,,,,0,0,2024,SK Dnipro 1
25,2024-03-08,13:00,Premier League,Matchweek 20,Fri,Home,L,0,1,Рух,,,,,Oleksandr Pikhalyonok,4-1-4-1,4-1-4-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,SK Dnipro 1
26,2024-03-12,13:00,Premier League,Matchweek 21,Tue,Away,D,1,1,FC LNZ Cherkasy,,,,,Oleksandr Pikhalyonok,4-1-4-1,4-1-4-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,SK Dnipro 1
27,2024-03-31,18:00,Premier League,Matchweek 22,Sun,Away,W,2,0,FK Kolos,,,,494.0,Oleksandr Svatok,4-2-3-1,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,SK Dnipro 1
28,2024-04-09,13:00,Premier League,Matchweek 23,Tue,Home,D,2,2,Zorya Luhansk,,,,,Oleksandr Svatok,4-2-3-1,4-2-3-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,SK Dnipro 1
29,2024-04-15,18:00,Premier League,Matchweek 24,Mon,Away,D,1,1,FK Metalist 1925 Kharkiv,,,,,Oleksandr Svatok,4-1-4-1,4-3-3,Anastasia Romaniuk,Match Report,,,,,0,0,2024,SK Dnipro 1
30,2024-04-21,13:00,Premier League,Matchweek 25,Sun,Away,D,1,1,Veres Rivne,,,,2301.0,Oleksandr Svatok,4-1-4-1,4-4-2,Klym Zabroda,Match Report,,,,,0,0,2024,SK Dnipro 1
31,2024-04-27,13:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Dynamo Kyiv,,,,,Oleksandr Svatok,3-4-3,4-2-3-1,Yury Ivanov,Match Report,,,,,0,0,2024,SK Dnipro 1
32,2024-05-06,13:00,Premier League,Matchweek 27,Mon,Home,W,1,0,Kryvbas Kryvyi Rih,,,,,Oleksandr Svatok,4-1-4-1,4-2-3-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,SK Dnipro 1
33,2024-05-12,13:00,Premier League,Matchweek 28,Sun,Away,L,0,1,FC Oleksandriya,,,,715.0,Oleksandr Svatok,4-2-3-1,4-3-3,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,SK Dnipro 1
34,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Home,D,1,1,Shakhtar,,,,,Oleksandr Svatok,4-1-4-1,4-1-4-1,Denys Shurman,Match Report,,,,,0,0,2024,SK Dnipro 1
35,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Chornomorets Odesa,,,,,Oleksandr Svatok,4-2-3-1,4-4-2,Mykola Balakin,Match Report,,,,,0,0,2024,SK Dnipro 1
0,2023-07-28,19:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Veres Rivne,,,,,Vladyslav Ohirya,4-2-3-1,4-2-3-1,Ihor Paskhal,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
1,2023-08-06,15:00,Premier League,Matchweek 2,Sun,Away,L,1,2,SK Dnipro-1,,,,,Vladyslav Ohirya,4-2-3-1,4-2-3-1,Denys Shurman,Match Report,,,,,1,1,2024,FC Polissya Zhytomyr
2,2023-08-12,17:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Рух,,,,,Vladyslav Ohirya,4-2-3-1,4-1-4-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
3,2023-08-18,17:00,Premier League,Matchweek 4,Fri,Away,W,2,1,FC LNZ Cherkasy,,,,,Artem Kozak,4-2-3-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
4,2023-08-26,17:00,Premier League,Matchweek 5,Sat,Away,W,3,0,FC Oleksandriya,,,,,Artem Kozak,4-2-3-1,4-3-3,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
5,2023-09-02,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Obolon-Brovar Kyiv,,,,,Pylyp Budkivskyi,4-2-3-1,4-2-3-1,Viktor Kopievskii,Match Report,,,,,1,1,2024,FC Polissya Zhytomyr
6,2023-09-16,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Chornomorets Odesa,,,,,Pylyp Budkivskyi,4-2-3-1,4-3-3,Kateryna Monzul,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
7,2023-09-23,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,FK Mynai,,,,,Vasyl Hrytsuk,4-2-3-1,4-4-2,Dmytro Evtukhov,Match Report,,,,,0,1,2024,FC Polissya Zhytomyr
8,2023-10-01,17:00,Premier League,Matchweek 9,Sun,Away,D,0,0,FK Kolos,,,,,Vasyl Hrytsuk,4-2-3-1,3-4-3,Kateryna Monzul,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
9,2023-10-06,15:00,Premier League,Matchweek 10,Fri,Home,W,3,2,Dynamo Kyiv,,,,,Artem Kozak,4-1-4-1,4-2-3-1,Vitalii Romanov,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
10,2023-10-22,15:00,Premier League,Matchweek 11,Sun,Away,W,3,0,Vorskla Poltava,,,,,Vladyslav Ohirya,4-1-4-1,4-2-3-1,Yaroslav Kozyk,Match Report,,,,,1,1,2024,FC Polissya Zhytomyr
11,2023-10-28,16:00,Premier League,Matchweek 12,Sat,Away,W,1,0,Zorya Luhansk,,,,,Artem Kozak,4-2-3-1,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
12,2023-11-06,15:00,Premier League,Matchweek 13,Mon,Home,D,1,1,Kryvbas Kryvyi Rih,,,,,Bohdan Kushnirenko,4-1-4-1,4-2-3-1,Kateryna Monzul,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
13,2023-11-11,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,FK Metalist 1925 Kharkiv,,,,,Artem Kozak,4-1-4-1,4-3-3,Yaroslav Kozyk,Match Report,,,,,1,1,2024,FC Polissya Zhytomyr
14,2023-11-24,19:00,Premier League,Matchweek 15,Fri,Away,D,0,0,Shakhtar,,,,,Vasyl Hrytsuk,4-2-3-1,4-1-4-1,Ihor Paskhal,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
15,2023-12-01,17:00,Premier League,Matchweek 16,Fri,Home,D,1,1,Veres Rivne,,,,,Vasyl Hrytsuk,4-2-3-1,4-2-3-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
16,2023-12-08,15:00,Premier League,Matchweek 17,Fri,Home,D,1,1,SK Dnipro-1,,,,,Vasyl Hrytsuk,4-2-3-1,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
17,2024-02-25,18:00,Premier League,Matchweek 18,Sun,Away,D,1,1,Рух,,,,720.0,Vasyl Hrytsuk,4-2-3-1,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
18,2024-03-01,18:00,Premier League,Matchweek 19,Fri,Home,L,0,1,FC LNZ Cherkasy,,,,1470.0,Denys Boyko,4-2-3-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
19,2024-03-09,15:30,Premier League,Matchweek 20,Sat,Home,L,1,2,FC Oleksandriya,,,,1100.0,Denys Boyko,4-2-3-1,4-1-4-1,Yury Ivanov,Match Report,,,,,1,1,2024,FC Polissya Zhytomyr
20,2024-03-16,15:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Obolon-Brovar Kyiv,,,,1495.0,Denys Boyko,4-1-4-1,4-4-2,Denys Shurman,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
21,2024-03-30,15:30,Premier League,Matchweek 22,Sat,Home,L,1,4,Chornomorets Odesa,,,,1384.0,Denys Boyko,4-1-4-1,4-2-3-1,Mykola Balakin,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
22,2024-04-08,13:00,Premier League,Matchweek 23,Mon,Away,W,3,2,FK Mynai,,,,700.0,Lucas Taylor,4-1-4-1,5-4-1,Ihor Paskhal,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
23,2024-04-14,18:00,Premier League,Matchweek 24,Sun,Home,W,1,0,FK Kolos,,,,2000.0,Lucas Taylor,4-1-4-1,3-4-3,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
24,2024-04-21,18:00,Premier League,Matchweek 25,Sun,Away,L,0,3,Dynamo Kyiv,,,,1593.0,Lucas Taylor,4-2-3-1,4-2-3-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
25,2024-04-29,18:00,Premier League,Matchweek 26,Mon,Home,W,1,0,Vorskla Poltava,,,,1370.0,Bohdan Maksymenko,4-1-4-1,5-4-1,Mykola Balakin,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
26,2024-05-05,13:00,Premier League,Matchweek 27,Sun,Home,D,1,1,Zorya Luhansk,,,,970.0,Bohdan Mykhaylychenko,4-1-4-1,4-3-3,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
27,2024-05-12,19:15,Premier League,Matchweek 28,Sun,Away,W,1,0,Kryvbas Kryvyi Rih,,,,560.0,Bohdan Mykhaylychenko,4-2-3-1,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
28,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Away,D,3,3,FK Metalist 1925 Kharkiv,,,,477.0,Bohdan Mykhaylychenko,4-3-3,4-4-2,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
29,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Shakhtar,,,,1751.0,Bohdan Mykhaylychenko,5-3-2,4-3-3,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,FC Polissya Zhytomyr
0,2023-07-29,15:00,Premier League,Matchweek 1,Sat,Home,W,2,1,Zorya Luhansk,,,,,Marko Sapuha,4-4-1-1,4-4-1-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Rukh
1,2023-08-06,19:00,Premier League,Matchweek 2,Sun,Home,W,4,1,Vorskla Poltava,,,,,Marko Sapuha,4-1-4-1,4-2-3-1,Vitalii Romanov,Match Report,,,,,1,1,2024,Rukh
2,2023-08-12,17:00,Premier League,Matchweek 3,Sat,Away,W,1,0,FC Polissya Zhytomyr,,,,,Marko Sapuha,4-1-4-1,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Rukh
3,2023-08-19,19:00,Premier League,Matchweek 4,Sat,Home,D,1,1,FK Kolos,,,,,Marko Sapuha,4-1-4-1,4-3-3,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,Rukh
4,2023-09-03,19:00,Premier League,Matchweek 6,Sun,Home,D,1,1,FK Metalist 1925 Kharkiv,,,,,Marko Sapuha,4-1-4-1,4-1-4-1,Serhii Zadiran,Match Report,,,,,0,0,2024,Rukh
5,2023-09-17,13:00,Premier League,Matchweek 7,Sun,Away,L,1,2,FC LNZ Cherkasy,,,,,Marko Sapuha,4-1-4-1,3-4-3,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,Rukh
6,2023-09-23,19:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Shakhtar,,,,,Yuriy Klymchuk,4-1-4-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2024,Rukh
7,2023-10-01,16:00,Premier League,Matchweek 9,Sun,Away,W,3,1,Kryvbas Kryvyi Rih,,,,,Marko Sapuha,4-3-3,4-2-3-1,Dmytro Bondarenko,Match Report,,,,,1,1,2024,Rukh
8,2023-10-08,15:00,Premier League,Matchweek 10,Sun,Home,D,0,0,FK Mynai,,,,,Marko Sapuha,4-1-4-1,4-1-4-1,Oleksandr Solovyan,Match Report,,,,,0,0,2024,Rukh
9,2023-10-22,13:00,Premier League,Matchweek 11,Sun,Away,W,5,2,Veres Rivne,,,,,Marko Sapuha,4-1-4-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Rukh
10,2023-10-28,18:00,Premier League,Matchweek 12,Sat,Home,D,0,0,FC Oleksandriya,,,,,Marko Sapuha,4-1-4-1,4-2-3-1,Mykola Balakin,Match Report,,,,,0,0,2024,Rukh
11,2023-11-01,18:00,Premier League,Matchweek 5,Wed,Home,L,0,2,SK Dnipro-1,,,,,Marko Sapuha,4-1-4-1,4-4-1-1,Dmytro Kryvushkin,Match Report,,,,,0,0,2024,Rukh
12,2023-11-06,19:00,Premier League,Matchweek 13,Mon,Home,D,2,2,Obolon-Brovar Kyiv,,,,,Marko Sapuha,4-5-1,3-4-3,Dmitriy Kubryak,Match Report,,,,,0,0,2024,Rukh
13,2023-11-12,17:00,Premier League,Matchweek 14,Sun,Away,W,3,2,Chornomorets Odesa,,,,,Marko Sapuha,4-1-4-1,4-2-3-1,Andrii Kovalenko,Match Report,,,,,1,1,2024,Rukh
14,2023-11-26,15:00,Premier League,Matchweek 15,Sun,Away,L,0,2,Dynamo Kyiv,,,,,Marko Sapuha,4-1-4-1,4-2-3-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,Rukh
15,2023-12-04,13:00,Premier League,Matchweek 16,Mon,Away,D,0,0,Zorya Luhansk,,,,,Marko Sapuha,4-1-4-1,4-2-3-1,Klym Zabroda,Match Report,,,,,0,0,2024,Rukh
16,2023-12-10,13:00,Premier League,Matchweek 17,Sun,Away,D,1,1,Vorskla Poltava,,,,,Marko Sapuha,4-3-3,4-2-3-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Rukh
17,2024-02-25,18:00,Premier League,Matchweek 18,Sun,Home,D,1,1,FC Polissya Zhytomyr,,,,720.0,Yuriy Klymchuk,4-1-4-1,4-2-3-1,Mykola Balakin,Match Report,,,,,1,1,2024,Rukh
18,2024-03-02,18:00,Premier League,Matchweek 19,Sat,Away,W,1,0,FK Kolos,,,,476.0,Yuriy Klymchuk,4-1-4-1,4-2-3-1,Vitalii Romanov,Match Report,,,,,0,0,2024,Rukh
19,2024-03-08,13:00,Premier League,Matchweek 20,Fri,Away,W,1,0,SK Dnipro-1,,,,,Yuriy Klymchuk,4-1-4-1,4-1-4-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,Rukh
20,2024-03-16,13:00,Premier League,Matchweek 21,Sat,Away,W,4,1,FK Metalist 1925 Kharkiv,,,,,Denys Pidgurskyi,4-5-1,4-3-3,Klym Zabroda,Match Report,,,,,1,1,2024,Rukh
